,Year,Country,Average_Temperature
19103,1945,United States,8.46
19104,1946,United States,9.74
19105,1947,United States,8.67
19106,1948,United States,8.87
19107,1949,United States,10.02
19108,1950,United States,8.2
19109,1951,United States,8.52
19110,1952,United States,9.55
19111,1953,United States,10.05
19112,1954,United States,9.22
19113,1955,United States,9.76
19114,1956,United States,8.8
19115,1957,United States,8.86
19116,1958,United States,8.37
19117,1959,United States,9.14
19118,1960,United States,8.51
19119,1961,United States,9.04
19120,1962,United States,8.47
19121,1963,United States,8.24
19122,1964,United States,9.27
19123,1965,United States,8.52
19124,1966,United States,8.52
19125,1967,United States,8.37
19126,1968,United States,8.91
19127,1969,United States,8.67
19128,1970,United States,8.87
19129,1971,United States,9.23
19130,1972,United States,7.98
19131,1973,United States,9.92
19132,1974,United States,8.72
19133,1975,United States,9.34
19134,1976,United States,8.2
19135,1977,United States,8.83
19136,1978,United States,7.89
19137,1979,United States,8.16
19138,1980,United States,8.18
19139,1981,United States,8.69
19140,1982,United States,8.62
19141,1983,United States,9.25
19142,1984,United States,8.98
19143,1985,United States,8.92
19144,1986,United States,9.23
19145,1987,United States,10.19
19146,1988,United States,9.25
19147,1989,United States,8.33
19148,1990,United States,10.02
19149,1991,United States,10.26
19150,1992,United States,8.61
19151,1993,United States,8.67
19152,1994,United States,8.93
19153,1995,United States,9.06
19154,1996,United States,8.42
19155,1997,United States,8.75
19156,1998,United States,11.29
19157,1999,United States,10.15
19158,2000,United States,9.34
19159,2001,United States,10.29
19160,2002,United States,10.01
19161,2003,United States,8.73
19162,2004,United States,9.26
19163,2005,United States,9.73
19164,2006,United States,10.43
19165,2007,United States,9.84
19166,2008,United States,9.06
19167,2009,United States,8.88
19168,2010,United States,10.26
19169,2011,United States,9.79
19170,2012,United States,11.17
19171,2013,United States,10.9
20779,1825,United States,23.53
20780,1826,United States,23.33
20781,1827,United States,
20782,1828,United States,18.43
20783,1829,United States,11.74
20784,1830,United States,
20785,1831,United States,
20786,1832,United States,24.68
20787,1833,United States,
20788,1834,United States,16.91
20789,1835,United States,14.2
20790,1836,United States,14.61
20791,1837,United States,14.92
20792,1838,United States,14.47
20793,1839,United States,15.14
20794,1840,United States,15.08
20795,1841,United States,15.16
20796,1842,United States,15.44
20797,1843,United States,15.32
20798,1844,United States,15.17
20799,1845,United States,15.28
20800,1846,United States,15.92
20801,1847,United States,14.96
20802,1848,United States,15.03
20803,1849,United States,15.59
20804,1850,United States,15.34
20805,1851,United States,15.57
20806,1852,United States,14.69
20807,1853,United States,15.5
20808,1854,United States,15.91
20809,1855,United States,15.82
20810,1856,United States,15.47
20811,1857,United States,15.77
20812,1858,United States,15.48
20813,1859,United States,15.41
20814,1860,United States,15.55
20815,1861,United States,16.4
20816,1862,United States,16.12
20817,1863,United States,15.97
20818,1864,United States,15.76
20819,1865,United States,15.74
20820,1866,United States,16.0
20821,1867,United States,17.08
20822,1868,United States,15.95
20823,1869,United States,15.49
20824,1870,United States,15.82
20825,1871,United States,16.07
20826,1872,United States,15.35
20827,1873,United States,15.77
20828,1874,United States,15.98
20829,1875,United States,15.57
20830,1876,United States,15.51
20831,1877,United States,15.67
20832,1878,United States,15.9
20833,1879,United States,16.75
20834,1880,United States,15.03
20835,1881,United States,15.41
20836,1882,United States,15.22
20837,1883,United States,15.4
20838,1884,United States,15.67
20839,1885,United States,15.78
20840,1886,United States,15.65
20841,1887,United States,15.58
20842,1888,United States,15.66
20843,1889,United States,15.56
20844,1890,United States,16.07
20845,1891,United States,15.18
20846,1892,United States,15.57
20847,1893,United States,15.52
20848,1894,United States,15.46
20849,1895,United States,15.2
20850,1896,United States,16.04
20851,1897,United States,15.21
20852,1898,United States,15.02
20853,1899,United States,15.35
20854,1900,United States,15.98
20855,1901,United States,15.99
20856,1902,United States,16.04
20857,1903,United States,15.17
20858,1904,United States,15.67
20859,1905,United States,15.18
20860,1906,United States,15.37
20861,1907,United States,16.08
20862,1908,United States,15.51
20863,1909,United States,15.83
20864,1910,United States,16.7
20865,1911,United States,15.97
20866,1912,United States,14.75
20867,1913,United States,14.76
20868,1914,United States,15.52
20869,1915,United States,15.18
20870,1916,United States,16.2
20871,1917,United States,15.71
20872,1918,United States,15.45
20873,1919,United States,15.36
20874,1920,United States,15.3
20875,1921,United States,16.36
20876,1922,United States,15.89
20877,1923,United States,15.57
20878,1924,United States,15.84
20879,1925,United States,16.01
20880,1926,United States,15.35
20881,1927,United States,16.46
20882,1928,United States,15.82
20883,1929,United States,15.26
20884,1930,United States,15.55
20885,1931,United States,15.62
20886,1932,United States,15.23
20887,1933,United States,16.17
20888,1934,United States,16.94
20889,1935,United States,16.02
20890,1936,United States,15.81
20891,1937,United States,16.1
20892,1938,United States,16.01
20893,1939,United States,15.79
20894,1940,United States,15.63
20895,1941,United States,15.38
20896,1942,United States,15.71
20897,1943,United States,16.16
20898,1944,United States,15.39
20899,1945,United States,15.91
20900,1946,United States,16.13
20901,1947,United States,15.54
20902,1948,United States,16.05
20903,1949,United States,15.48
20904,1950,United States,16.82
20905,1951,United States,16.34
20906,1952,United States,15.9
20907,1953,United States,16.15
20908,1954,United States,16.91
20909,1955,United States,15.79
20910,1956,United States,16.16
20911,1957,United States,16.21
20912,1958,United States,15.81
20913,1959,United States,15.99
20914,1960,United States,15.67
20915,1961,United States,15.63
20916,1962,United States,16.21
20917,1963,United States,16.19
20918,1964,United States,15.4
20919,1965,United States,16.19
20920,1966,United States,15.58
20921,1967,United States,15.97
20922,1968,United States,15.53
20923,1969,United States,16.36
20924,1970,United States,15.58
20925,1971,United States,15.94
20926,1972,United States,16.2
20927,1973,United States,15.24
20928,1974,United States,15.97
20929,1975,United States,15.15
20930,1976,United States,15.04
20931,1977,United States,16.57
20932,1978,United States,16.24
20933,1979,United States,15.32
20934,1980,United States,16.27
20935,1981,United States,16.32
20936,1982,United States,16.05
20937,1983,United States,15.7
20938,1984,United States,15.52
20939,1985,United States,15.73
20940,1986,United States,16.06
20941,1987,United States,15.14
20942,1988,United States,15.64
20943,1989,United States,16.41
20944,1990,United States,16.02
20945,1991,United States,15.44
20946,1992,United States,15.41
20947,1993,United States,16.07
20948,1994,United States,16.87
20949,1995,United States,16.65
20950,1996,United States,16.63
20951,1997,United States,15.91
20952,1998,United States,16.6
20953,1999,United States,16.63
20954,2000,United States,16.89
20955,2001,United States,16.7
20956,2002,United States,16.63
20957,2003,United States,16.94
20958,2004,United States,15.99
20959,2005,United States,16.61
20960,2006,United States,16.7
20961,2007,United States,16.25
20962,2008,United States,16.11
20963,2009,United States,16.58
20964,2010,United States,16.3
20965,2011,United States,17.05
20966,2012,United States,17.3
20967,2013,United States,18.24
21166,1820,United States,16.88
21167,1821,United States,17.33
21168,1822,United States,17.87
21169,1823,United States,17.46
21170,1824,United States,17.9
21171,1825,United States,18.38
21172,1826,United States,17.93
21173,1827,United States,18.62
21174,1828,United States,18.26
21175,1829,United States,17.89
21176,1830,United States,18.68
21177,1831,United States,16.98
21178,1832,United States,17.81
21179,1833,United States,18.29
21180,1834,United States,18.5
21181,1835,United States,16.58
21182,1836,United States,16.67
21183,1837,United States,17.47
21184,1838,United States,16.54
21185,1839,United States,17.64
21186,1840,United States,17.62
21187,1841,United States,17.66
21188,1842,United States,17.98
21189,1843,United States,17.44
21190,1844,United States,17.92
21191,1845,United States,17.76
21192,1846,United States,18.19
21193,1847,United States,17.06
21194,1848,United States,17.4
21195,1849,United States,17.86
21196,1850,United States,17.74
21197,1851,United States,17.91
21198,1852,United States,17.4
21199,1853,United States,17.17
21200,1854,United States,18.14
21201,1855,United States,17.61
21202,1856,United States,16.93
21203,1857,United States,17.31
21204,1858,United States,17.9
21205,1859,United States,17.91
21206,1860,United States,18.34
21207,1861,United States,18.41
21208,1862,United States,18.35
21209,1863,United States,17.9
21210,1864,United States,17.41
21211,1865,United States,17.95
21212,1866,United States,17.79
21213,1867,United States,18.45
21214,1868,United States,17.61
21215,1869,United States,16.94
21216,1870,United States,17.82
21217,1871,United States,18.27
21218,1872,United States,17.28
21219,1873,United States,17.37
21220,1874,United States,18.24
21221,1875,United States,17.24
21222,1876,United States,17.67
21223,1877,United States,17.53
21224,1878,United States,18.01
21225,1879,United States,18.37
21226,1880,United States,17.75
21227,1881,United States,18.17
21228,1882,United States,18.21
21229,1883,United States,17.77
21230,1884,United States,17.44
21231,1885,United States,16.82
21232,1886,United States,17.22
21233,1887,United States,17.89
21234,1888,United States,17.28
21235,1889,United States,17.71
21236,1890,United States,18.5
21237,1891,United States,17.35
21238,1892,United States,17.21
21239,1893,United States,18.01
21240,1894,United States,17.96
21241,1895,United States,17.02
21242,1896,United States,18.6
21243,1897,United States,17.93
21244,1898,United States,17.41
21245,1899,United States,17.59
21246,1900,United States,18.08
21247,1901,United States,18.02
21248,1902,United States,18.03
21249,1903,United States,16.64
21250,1904,United States,18.12
21251,1905,United States,16.97
21252,1906,United States,17.3
21253,1907,United States,18.44
21254,1908,United States,18.24
21255,1909,United States,18.62
21256,1910,United States,18.49
21257,1911,United States,19.11
21258,1912,United States,17.1
21259,1913,United States,17.57
21260,1914,United States,17.75
21261,1915,United States,17.67
21262,1916,United States,18.23
21263,1917,United States,17.3
21264,1918,United States,18.2
21265,1919,United States,17.41
21266,1920,United States,17.55
21267,1921,United States,19.48
21268,1922,United States,18.6
21269,1923,United States,18.15
21270,1924,United States,17.48
21271,1925,United States,18.98
21272,1926,United States,17.62
21273,1927,United States,18.79
21274,1928,United States,17.93
21275,1929,United States,17.58
21276,1930,United States,18.04
21277,1931,United States,18.57
21278,1932,United States,17.99
21279,1933,United States,19.34
21280,1934,United States,19.34
21281,1935,United States,18.09
21282,1936,United States,18.21
21283,1937,United States,17.94
21284,1938,United States,19.12
21285,1939,United States,19.16
21286,1940,United States,17.19
21287,1941,United States,18.27
21288,1942,United States,17.94
21289,1943,United States,18.42
21290,1944,United States,18.4
21291,1945,United States,18.06
21292,1946,United States,18.91
21293,1947,United States,17.96
21294,1948,United States,18.26
21295,1949,United States,18.05
21296,1950,United States,18.15
21297,1951,United States,18.63
21298,1952,United States,18.85
21299,1953,United States,18.82
21300,1954,United States,19.67
21301,1955,United States,18.73
21302,1956,United States,19.36
21303,1957,United States,18.1
21304,1958,United States,17.63
21305,1959,United States,17.75
