,index,Year,Country,Temperature
4614,8669,1954,Brazil,21.65
4615,8670,1955,Brazil,20.95
4616,8671,1956,Brazil,20.67
4617,8672,1957,Brazil,20.96
4618,8673,1958,Brazil,21.49
4619,8674,1959,Brazil,21.9
4620,8675,1960,Brazil,21.03
4621,8676,1961,Brazil,21.69
4622,8677,1962,Brazil,20.74
4623,8678,1963,Brazil,21.95
4624,8679,1964,Brazil,20.73
4625,8680,1965,Brazil,21.32
4626,8681,1966,Brazil,21.41
4627,8682,1967,Brazil,21.53
4628,8683,1968,Brazil,20.51
4629,8684,1969,Brazil,21.66
4630,8685,1970,Brazil,21.43
4631,8686,1971,Brazil,21.02
4632,8687,1972,Brazil,21.61
4633,8688,1973,Brazil,21.87
4634,8689,1974,Brazil,21.14
4635,8690,1975,Brazil,20.93
4636,8691,1976,Brazil,21.07
4637,8692,1977,Brazil,21.68
4638,8693,1978,Brazil,20.94
4639,8694,1979,Brazil,20.87
4640,8695,1980,Brazil,21.63
4641,8696,1981,Brazil,21.19
4642,8697,1982,Brazil,21.5
4643,8698,1983,Brazil,21.48
4644,8699,1984,Brazil,22.14
4645,8700,1985,Brazil,21.39
4646,8701,1986,Brazil,21.84
4647,8702,1987,Brazil,22.05
4648,8703,1988,Brazil,21.63
4649,8704,1989,Brazil,21.13
4650,8705,1990,Brazil,21.88
4651,8706,1991,Brazil,21.43
4652,8707,1992,Brazil,21.35
4653,8708,1993,Brazil,21.94
4654,8709,1994,Brazil,21.91
4655,8710,1995,Brazil,22.07
4656,8711,1996,Brazil,21.56
4657,8712,1997,Brazil,21.91
4658,8713,1998,Brazil,22.35
4659,8714,1999,Brazil,21.59
4660,8715,2000,Brazil,21.69
4661,8716,2001,Brazil,22.14
4662,8717,2002,Brazil,22.5
4663,8718,2003,Brazil,22.08
4664,8719,2004,Brazil,21.59
4665,8720,2005,Brazil,22.05
4666,8721,2006,Brazil,21.82
4667,8722,2007,Brazil,22.19
4668,8723,2008,Brazil,21.86
4669,8724,2009,Brazil,22.25
4670,8725,2010,Brazil,22.12
4671,8726,2011,Brazil,21.74
4672,8727,2012,Brazil,22.16
4673,8728,2013,Brazil,21.59
4674,8876,1900,Libya,18.9
4675,8877,1901,Libya,18.95
4676,8878,1902,Libya,18.83
4677,8879,1903,Libya,18.33
4678,8880,1904,Libya,18.78
4679,8881,1905,Libya,18.63
4680,8882,1906,Libya,18.74
4681,8883,1907,Libya,18.29
4682,8884,1908,Libya,18.51
4683,8885,1909,Libya,18.78
4684,8886,1910,Libya,18.39
4685,8887,1911,Libya,18.72
4686,8888,1912,Libya,18.57
4687,8889,1913,Libya,18.88
4688,8890,1914,Libya,18.51
4689,8891,1915,Libya,19.06
4690,8892,1916,Libya,19.69
4691,8893,1917,Libya,18.77
4692,8894,1918,Libya,19.04
4693,8895,1919,Libya,18.71
4694,8896,1920,Libya,18.83
4695,8897,1921,Libya,18.68
4696,8898,1922,Libya,19.15
4697,8899,1923,Libya,19.08
4698,8900,1924,Libya,19.18
4699,8901,1925,Libya,19.04
4700,8902,1926,Libya,19.17
4701,8903,1927,Libya,19.66
4702,8904,1928,Libya,19.49
4703,8905,1929,Libya,18.65
4704,8906,1930,Libya,19.38
4705,8907,1931,Libya,19.42
4706,8908,1932,Libya,19.58
4707,8909,1933,Libya,18.95
4708,8910,1934,Libya,19.6
4709,8911,1935,Libya,19.27
4710,8912,1936,Libya,19.23
4711,8913,1937,Libya,19.63
4712,8914,1938,Libya,18.65
4713,8915,1939,Libya,19.43
4714,8916,1940,Libya,18.83
4715,8917,1941,Libya,19.24
4716,8918,1942,Libya,19.17
4717,8919,1943,Libya,19.42
4718,8920,1944,Libya,19.06
4719,8921,1945,Libya,19.22
4720,8922,1946,Libya,19.55
4721,8923,1947,Libya,19.66
4722,8924,1948,Libya,18.66
4723,8925,1949,Libya,18.51
4724,8926,1950,Libya,19.18
4725,8927,1951,Libya,19.48
4726,8928,1952,Libya,19.58
4727,8929,1953,Libya,18.74
4728,8930,1954,Libya,18.75
4729,8931,1955,Libya,20.14
4730,8932,1956,Libya,18.82
4731,8933,1957,Libya,19.0
4732,8934,1958,Libya,19.4
4733,8935,1959,Libya,18.74
4734,8936,1960,Libya,19.85
4735,8937,1961,Libya,18.94
4736,8938,1962,Libya,19.41
4737,8939,1963,Libya,19.47
4738,8940,1964,Libya,19.02
4739,8941,1965,Libya,18.83
4740,8942,1966,Libya,19.46
4741,8943,1967,Libya,18.83
4742,8944,1968,Libya,19.29
4743,8945,1969,Libya,19.29
4744,8946,1970,Libya,19.16
4745,8947,1971,Libya,18.93
4746,8948,1972,Libya,19.23
4747,8949,1973,Libya,19.16
4748,8950,1974,Libya,19.07
4749,8951,1975,Libya,18.86
4750,8952,1976,Libya,18.68
4751,8953,1977,Libya,19.55
4752,8954,1978,Libya,18.87
4753,8955,1979,Libya,19.37
4754,8956,1980,Libya,18.75
4755,8957,1981,Libya,19.2
4756,8958,1982,Libya,19.17
4757,8959,1983,Libya,18.81
4758,8960,1984,Libya,18.94
4759,8961,1985,Libya,19.33
4760,8962,1986,Libya,18.97
4761,8963,1987,Libya,19.07
4762,8964,1988,Libya,19.67
4763,8965,1989,Libya,19.18
4764,8966,1990,Libya,19.6
4765,8967,1991,Libya,18.96
4766,8968,1992,Libya,19.03
4767,8969,1993,Libya,19.51
4768,8970,1994,Libya,19.86
4769,8971,1995,Libya,19.47
4770,8972,1996,Libya,19.24
4771,8973,1997,Libya,19.3
4772,8974,1998,Libya,19.75
4773,8975,1999,Libya,20.27
4774,8976,2000,Libya,19.59
4775,8977,2001,Libya,20.09
4776,8978,2002,Libya,19.96
4777,8979,2003,Libya,19.98
4778,8980,2004,Libya,19.76
4779,8981,2005,Libya,19.48
4780,8982,2006,Libya,19.48
4781,8983,2007,Libya,19.87
4782,8984,2008,Libya,20.17
4783,8985,2009,Libya,19.93
4784,8986,2010,Libya,20.51
4785,8987,2011,Libya,19.44
4786,8988,2012,Libya,20.01
4787,8989,2013,Libya,19.93
4788,9147,1900,Germany,9.16
4789,9148,1901,Germany,8.58
4790,9149,1902,Germany,7.63
4791,9150,1903,Germany,9.28
4792,9151,1904,Germany,9.15
4793,9152,1905,Germany,8.9
4794,9153,1906,Germany,9.31
4795,9154,1907,Germany,8.52
4796,9155,1908,Germany,8.35
4797,9156,1909,Germany,8.16
4798,9157,1910,Germany,9.33
4799,9158,1911,Germany,9.89
4800,9159,1912,Germany,8.49
4801,9160,1913,Germany,9.41
4802,9161,1914,Germany,9.5
4803,9162,1915,Germany,8.56
4804,9163,1916,Germany,9.3
4805,9164,1917,Germany,8.39
4806,9165,1918,Germany,9.42
4807,9166,1919,Germany,8.0
4808,9167,1920,Germany,9.37
4809,9168,1921,Germany,9.78
4810,9169,1922,Germany,7.76
4811,9170,1923,Germany,8.58
4812,9171,1924,Germany,8.3
4813,9172,1925,Germany,9.32
4814,9173,1926,Germany,9.57
4815,9174,1927,Germany,8.72
4816,9175,1928,Germany,8.92
4817,9176,1929,Germany,7.99
4818,9177,1930,Germany,9.48
4819,9178,1931,Germany,8.35
4820,9179,1932,Germany,9.23
4821,9180,1933,Germany,8.32
4822,9181,1934,Germany,10.69
4823,9182,1935,Germany,9.34
4824,9183,1936,Germany,9.3
4825,9184,1937,Germany,9.41
4826,9185,1938,Germany,9.77
4827,9186,1939,Germany,9.32
4828,9187,1940,Germany,7.04
4829,9188,1941,Germany,7.62
4830,9189,1942,Germany,7.8
4831,9190,1943,Germany,9.67
4832,9191,1944,Germany,9.31
4833,9192,1945,Germany,9.64
4834,9193,1946,Germany,9.12
4835,9194,1947,Germany,8.79
4836,9195,1948,Germany,9.96
4837,9196,1949,Germany,10.04
4838,9197,1950,Germany,9.37
4839,9198,1951,Germany,9.72
4840,9199,1952,Germany,8.61
4841,9200,1953,Germany,10.13
4842,9201,1954,Germany,8.41
4843,9202,1955,Germany,8.36
4844,9203,1956,Germany,7.57
4845,9204,1957,Germany,9.46
4846,9205,1958,Germany,9.05
4847,9206,1959,Germany,9.88
4848,9207,1960,Germany,9.22
4849,9208,1961,Germany,9.81
4850,9209,1962,Germany,8.13
4851,9210,1963,Germany,8.12
4852,9211,1964,Germany,8.84
4853,9212,1965,Germany,8.33
4854,9213,1966,Germany,9.34
4855,9214,1967,Germany,10.08
4856,9215,1968,Germany,9.28
4857,9216,1969,Germany,8.43
4858,9217,1970,Germany,8.43
4859,9218,1971,Germany,9.54
4860,9219,1972,Germany,8.88
4861,9220,1973,Germany,9.24
4862,9221,1974,Germany,9.89
4863,9222,1975,Germany,10.08
4864,9223,1976,Germany,9.15
4865,9224,1977,Germany,9.54
4866,9225,1978,Germany,8.86
4867,9226,1979,Germany,8.53
4868,9227,1980,Germany,8.26
4869,9228,1981,Germany,9.18
4870,9229,1982,Germany,10.08
4871,9230,1983,Germany,10.21
4872,9231,1984,Germany,8.94
4873,9232,1985,Germany,8.46
4874,9233,1986,Germany,8.78
4875,9234,1987,Germany,8.09
4876,9235,1988,Germany,10.02
4877,9236,1989,Germany,10.72
4878,9237,1990,Germany,10.71
4879,9238,1991,Germany,9.36
4880,9239,1992,Germany,10.38
4881,9240,1993,Germany,9.34
4882,9241,1994,Germany,10.43
4883,9242,1995,Germany,9.75
4884,9243,1996,Germany,7.88
4885,9244,1997,Germany,9.73
4886,9245,1998,Germany,10.05
4887,9246,1999,Germany,10.58
4888,9247,2000,Germany,10.96
4889,9248,2001,Germany,9.69
4890,9249,2002,Germany,10.26
4891,9250,2003,Germany,10.07
4892,9251,2004,Germany,9.82
4893,9252,2005,Germany,9.92
4894,9253,2006,Germany,10.55
4895,9254,2007,Germany,10.88
4896,9255,2008,Germany,10.66
4897,9256,2009,Germany,10.06
4898,9257,2010,Germany,8.61
4899,9258,2011,Germany,10.56
4900,9259,2012,Germany,9.96
4901,9260,2013,Germany,10.12
4902,9418,1900,Switzerland,7.13
4903,9419,1901,Switzerland,6.17
4904,9420,1902,Switzerland,6.48
4905,9421,1903,Switzerland,6.73
4906,9422,1904,Switzerland,7.25
4907,9423,1905,Switzerland,6.5
4908,9424,1906,Switzerland,6.77
4909,9425,1907,Switzerland,6.67
4910,9426,1908,Switzerland,6.18
4911,9427,1909,Switzerland,5.97
4912,9428,1910,Switzerland,6.62
4913,9429,1911,Switzerland,7.43
4914,9430,1912,Switzerland,6.35
4915,9431,1913,Switzerland,6.94
4916,9432,1914,Switzerland,6.59
4917,9433,1915,Switzerland,6.54
4918,9434,1916,Switzerland,6.96
4919,9435,1917,Switzerland,6.03
4920,9436,1918,Switzerland,6.91
4921,9437,1919,Switzerland,6.2
4922,9438,1920,Switzerland,7.39
4923,9439,1921,Switzerland,7.76
4924,9440,1922,Switzerland,6.22
4925,9441,1923,Switzerland,7.12
4926,9442,1924,Switzerland,6.39
4927,9443,1925,Switzerland,6.69
4928,9444,1926,Switzerland,7.37
4929,9445,1927,Switzerland,7.03
4930,9446,1928,Switzerland,7.41
4931,9447,1929,Switzerland,6.43
4932,9448,1930,Switzerland,7.42
4933,9449,1931,Switzerland,6.13
4934,9450,1932,Switzerland,6.72
4935,9451,1933,Switzerland,6.32
4936,9452,1934,Switzerland,7.73
4937,9453,1935,Switzerland,6.81
4938,9454,1936,Switzerland,7.08
4939,9455,1937,Switzerland,7.27
4940,9456,1938,Switzerland,7.02
4941,9457,1939,Switzerland,6.66
4942,9458,1940,Switzerland,5.75
4943,9459,1941,Switzerland,6.0
4944,9460,1942,Switzerland,6.54
4945,9461,1943,Switzerland,7.74
4946,9462,1944,Switzerland,6.59
4947,9463,1945,Switzerland,7.48
4948,9464,1946,Switzerland,7.18
4949,9465,1947,Switzerland,7.82
4950,9466,1948,Switzerland,7.65
4951,9467,1949,Switzerland,7.85
4952,9468,1950,Switzerland,7.52
4953,9469,1951,Switzerland,7.28
4954,9470,1952,Switzerland,6.98
4955,9471,1953,Switzerland,7.4
4956,9472,1954,Switzerland,6.48
4957,9473,1955,Switzerland,6.68
4958,9474,1956,Switzerland,5.74
4959,9475,1957,Switzerland,7.22
4960,9476,1958,Switzerland,7.16
4961,9477,1959,Switzerland,7.84
4962,9478,1960,Switzerland,7.14
4963,9479,1961,Switzerland,8.04
4964,9480,1962,Switzerland,6.21
4965,9481,1963,Switzerland,6.09
4966,9482,1964,Switzerland,7.21
4967,9483,1965,Switzerland,6.28
4968,9484,1966,Switzerland,7.32
4969,9485,1967,Switzerland,7.37
4970,9486,1968,Switzerland,6.94
4971,9487,1969,Switzerland,6.64
4972,9488,1970,Switzerland,6.66
4973,9489,1971,Switzerland,7.11
4974,9490,1972,Switzerland,6.71
4975,9491,1973,Switzerland,6.74
4976,9492,1974,Switzerland,7.39
4977,9493,1975,Switzerland,7.33
4978,9494,1976,Switzerland,7.26
4979,9495,1977,Switzerland,7.38
4980,9496,1978,Switzerland,6.42
4981,9497,1979,Switzerland,6.93
4982,9498,1980,Switzerland,6.34
4983,9499,1981,Switzerland,6.98
4984,9500,1982,Switzerland,7.67
4985,9501,1983,Switzerland,7.7
4986,9502,1984,Switzerland,6.73
4987,9503,1985,Switzerland,6.64
4988,9504,1986,Switzerland,6.9
4989,9505,1987,Switzerland,6.87
4990,9506,1988,Switzerland,7.81
4991,9507,1989,Switzerland,8.05
4992,9508,1990,Switzerland,8.19
4993,9509,1991,Switzerland,7.24
4994,9510,1992,Switzerland,7.98
4995,9511,1993,Switzerland,7.48
4996,9512,1994,Switzerland,8.78
4997,9513,1995,Switzerland,7.65
4998,9514,1996,Switzerland,6.66
4999,9515,1997,Switzerland,7.96
5000,9516,1998,Switzerland,7.81
5001,9517,1999,Switzerland,7.76
5002,9518,2000,Switzerland,8.54
5003,9519,2001,Switzerland,7.82
5004,9520,2002,Switzerland,8.42
5005,9521,2003,Switzerland,8.48
5006,9522,2004,Switzerland,7.67
5007,9523,2005,Switzerland,7.49
5008,9524,2006,Switzerland,8.19
5009,9525,2007,Switzerland,8.43
5010,9526,2008,Switzerland,7.98
5011,9527,2009,Switzerland,8.15
5012,9528,2010,Switzerland,7.06
5013,9529,2011,Switzerland,8.68
5014,9530,2012,Switzerland,7.96
5015,9531,2013,Switzerland,7.94
5016,9636,1900,India,25.96
5017,9637,1901,India,25.54
5018,9638,1902,India,25.99
5019,9639,1903,India,25.11
5020,9640,1904,India,25.12
5021,9641,1905,India,25.07
5022,9642,1906,India,25.16
5023,9643,1907,India,25.14
5024,9644,1908,India,25.09
5025,9645,1909,India,24.99
5026,9646,1910,India,24.87
5027,9647,1911,India,25.39
5028,9648,1912,India,25.52
5029,9649,1913,India,25.22
5030,9650,1914,India,25.4
5031,9651,1915,India,25.76
5032,9652,1916,India,25.13
5033,9653,1917,India,24.1
5034,9654,1918,India,25.4
5035,9655,1919,India,25.08
5036,9656,1920,India,25.39
5037,9657,1921,India,25.94
5038,9658,1922,India,25.25
5039,9659,1923,India,25.45
5040,9660,1924,India,25.41
5041,9661,1925,India,25.03
5042,9662,1926,India,25.08
5043,9663,1927,India,24.9
5044,9664,1928,India,25.49
5045,9665,1929,India,25.37
5046,9666,1930,India,25.39
5047,9667,1931,India,25.77
5048,9668,1932,India,25.52
5049,9669,1933,India,24.87
5050,9670,1934,India,25.0
5051,9671,1935,India,24.96
5052,9672,1936,India,25.05
5053,9673,1937,India,24.94
5054,9674,1938,India,25.24
5055,9675,1939,India,25.28
5056,9676,1940,India,25.17
5057,9677,1941,India,26.18
5058,9678,1942,India,25.47
5059,9679,1943,India,25.19
5060,9680,1944,India,25.06
5061,9681,1945,India,24.81
5062,9682,1946,India,25.5
5063,9683,1947,India,25.49
5064,9684,1948,India,25.56
5065,9685,1949,India,25.67
5066,9686,1950,India,25.04
5067,9687,1951,India,25.67
5068,9688,1952,India,25.98
5069,9689,1953,India,26.17
5070,9690,1954,India,25.63
5071,9691,1955,India,25.27
5072,9692,1956,India,25.24
5073,9693,1957,India,25.37
5074,9694,1958,India,26.15
5075,9695,1959,India,25.68
5076,9696,1960,India,25.67
5077,9697,1961,India,25.0
5078,9698,1962,India,25.2
5079,9699,1963,India,25.31
5080,9700,1964,India,25.52
5081,9701,1965,India,25.64
5082,9702,1966,India,25.98
5083,9703,1967,India,25.42
5084,9704,1968,India,25.12
5085,9705,1969,India,25.94
5086,9706,1970,India,25.37
5087,9707,1971,India,24.74
5088,9708,1972,India,25.59
5089,9709,1973,India,25.77
5090,9710,1974,India,25.64
5091,9711,1975,India,25.22
5092,9712,1976,India,25.82
5093,9713,1977,India,25.83
5094,9714,1978,India,25.34
5095,9715,1979,India,26.0
5096,9716,1980,India,26.07
5097,9717,1981,India,25.71
5098,9718,1982,India,25.54
5099,9719,1983,India,25.09
5100,9720,1984,India,25.47
5101,9721,1985,India,25.87
5102,9722,1986,India,25.72
5103,9723,1987,India,26.15
5104,9724,1988,India,26.19
5105,9725,1989,India,25.63
5106,9726,1990,India,25.44
5107,9727,1991,India,25.82
5108,9728,1992,India,25.91
5109,9729,1993,India,25.75
5110,9730,1994,India,25.33
5111,9731,1995,India,25.73
5112,9732,1996,India,25.9
5113,9733,1997,India,25.09
5114,9734,1998,India,26.12
5115,9735,1999,India,25.74
5116,9736,2000,India,25.93
5117,9737,2001,India,25.95
5118,9738,2002,India,26.55
5119,9739,2003,India,26.14
5120,9740,2004,India,26.22
5121,9741,2005,India,25.82
5122,9742,2006,India,26.04
5123,9743,2007,India,25.95
5124,9744,2008,India,25.65
5125,9745,2009,India,26.68
5126,9746,2010,India,26.61
5127,9747,2011,India,25.72
5128,9748,2012,India,25.82
5129,9749,2013,India,26.37
5130,9907,1900,United Kingdom,9.16
5131,9908,1901,United Kingdom,8.75
5132,9909,1902,United Kingdom,8.55
5133,9910,1903,United Kingdom,8.94
5134,9911,1904,United Kingdom,8.73
5135,9912,1905,United Kingdom,8.81
5136,9913,1906,United Kingdom,9.1
5137,9914,1907,United Kingdom,8.57
5138,9915,1908,United Kingdom,9.01
5139,9916,1909,United Kingdom,8.32
5140,9917,1910,United Kingdom,8.88
5141,9918,1911,United Kingdom,9.73
5142,9919,1912,United Kingdom,9.01
5143,9920,1913,United Kingdom,9.41
5144,9921,1914,United Kingdom,9.52
5145,9922,1915,United Kingdom,8.59
5146,9923,1916,United Kingdom,8.82
5147,9924,1917,United Kingdom,8.19
5148,9925,1918,United Kingdom,9.19
5149,9926,1919,United Kingdom,8.15
5150,9927,1920,United Kingdom,9.22
5151,9928,1921,United Kingdom,10.17
5152,9929,1922,United Kingdom,8.37
5153,9930,1923,United Kingdom,8.76
5154,9931,1924,United Kingdom,8.89
5155,9932,1925,United Kingdom,8.82
5156,9933,1926,United Kingdom,9.37
5157,9934,1927,United Kingdom,8.82
5158,9935,1928,United Kingdom,9.24
5159,9936,1929,United Kingdom,8.74
5160,9937,1930,United Kingdom,9.1
5161,9938,1931,United Kingdom,8.71
5162,9939,1932,United Kingdom,9.08
5163,9940,1933,United Kingdom,9.51
5164,9941,1934,United Kingdom,9.65
5165,9942,1935,United Kingdom,9.4
5166,9943,1936,United Kingdom,8.98
5167,9944,1937,United Kingdom,9.21
5168,9945,1938,United Kingdom,9.71
5169,9946,1939,United Kingdom,9.32
5170,9947,1940,United Kingdom,8.81
5171,9948,1941,United Kingdom,8.74
5172,9949,1942,United Kingdom,8.77
5173,9950,1943,United Kingdom,9.71
5174,9951,1944,United Kingdom,9.25
5175,9952,1945,United Kingdom,9.93
5176,9953,1946,United Kingdom,9.1
5177,9954,1947,United Kingdom,9.2
5178,9955,1948,United Kingdom,9.69
5179,9956,1949,United Kingdom,10.26
5180,9957,1950,United Kingdom,9.13
5181,9958,1951,United Kingdom,8.93
5182,9959,1952,United Kingdom,8.88
5183,9960,1953,United Kingdom,9.53
5184,9961,1954,United Kingdom,8.91
5185,9962,1955,United Kingdom,9.01
5186,9963,1956,United Kingdom,8.58
5187,9964,1957,United Kingdom,9.79
5188,9965,1958,United Kingdom,9.17
5189,9966,1959,United Kingdom,10.19
5190,9967,1960,United Kingdom,9.41
5191,9968,1961,United Kingdom,9.58
5192,9969,1962,United Kingdom,8.28
5193,9970,1963,United Kingdom,8.1
5194,9971,1964,United Kingdom,9.15
5195,9972,1965,United Kingdom,8.66
5196,9973,1966,United Kingdom,9.15
5197,9974,1967,United Kingdom,9.31
5198,9975,1968,United Kingdom,9.02
5199,9976,1969,United Kingdom,8.99
5200,9977,1970,United Kingdom,9.29
5201,9978,1971,United Kingdom,9.48
5202,9979,1972,United Kingdom,8.94
5203,9980,1973,United Kingdom,9.37
5204,9981,1974,United Kingdom,9.2
5205,9982,1975,United Kingdom,9.68
5206,9983,1976,United Kingdom,9.67
5207,9984,1977,United Kingdom,9.13
5208,9985,1978,United Kingdom,9.05
5209,9986,1979,United Kingdom,8.51
5210,9987,1980,United Kingdom,9.14
5211,9988,1981,United Kingdom,8.95
5212,9989,1982,United Kingdom,9.59
5213,9990,1983,United Kingdom,9.68
5214,9991,1984,United Kingdom,9.5
5215,9992,1985,United Kingdom,8.54
5216,9993,1986,United Kingdom,8.37
5217,9994,1987,United Kingdom,8.8
5218,9995,1988,United Kingdom,9.44
5219,9996,1989,United Kingdom,10.21
5220,9997,1990,United Kingdom,10.4
5221,9998,1991,United Kingdom,9.24
5222,9999,1992,United Kingdom,9.54
5223,10000,1993,United Kingdom,9.14
5224,10001,1994,United Kingdom,9.86
5225,10002,1995,United Kingdom,10.17
5226,10003,1996,United Kingdom,8.87
5227,10004,1997,United Kingdom,10.17
5228,10005,1998,United Kingdom,10.0
5229,10006,1999,United Kingdom,10.3
5230,10007,2000,United Kingdom,9.97
5231,10008,2001,United Kingdom,9.69
5232,10009,2002,United Kingdom,10.28
5233,10010,2003,United Kingdom,10.25
5234,10011,2004,United Kingdom,10.27
5235,10012,2005,United Kingdom,10.24
5236,10013,2006,United Kingdom,10.58
5237,10014,2007,United Kingdom,10.37
5238,10015,2008,United Kingdom,9.82
5239,10016,2009,United Kingdom,9.9
5240,10017,2010,United Kingdom,8.8
5241,10018,2011,United Kingdom,10.63
5242,10019,2012,United Kingdom,9.55
5243,10020,2013,United Kingdom,9.57
5244,10178,1900,United States,17.04
5245,10179,1901,United States,15.89
5246,10180,1902,United States,17.05
5247,10181,1903,United States,16.22
5248,10182,1904,United States,16.8
5249,10183,1905,United States,16.61
5250,10184,1906,United States,17.07
5251,10185,1907,United States,17.38
5252,10186,1908,United States,17.5
5253,10187,1909,United States,17.34
5254,10188,1910,United States,16.76
5255,10189,1911,United States,18.25
5256,10190,1912,United States,16.49
5257,10191,1913,United States,17.28
5258,10192,1914,United States,16.83
5259,10193,1915,United States,17.13
5260,10194,1916,United States,17.2
5261,10195,1917,United States,16.26
5262,10196,1918,United States,17.35
5263,10197,1919,United States,17.51
5264,10198,1920,United States,16.5
5265,10199,1921,United States,18.51
5266,10200,1922,United States,18.16
5267,10201,1923,United States,17.2
5268,10202,1924,United States,16.45
5269,10203,1925,United States,18.03
5270,10204,1926,United States,16.86
5271,10205,1927,United States,18.36
5272,10206,1928,United States,16.69
5273,10207,1929,United States,17.21
5274,10208,1930,United States,17.14
5275,10209,1931,United States,17.59
5276,10210,1932,United States,17.63
5277,10211,1933,United States,18.19
5278,10212,1934,United States,17.31
5279,10213,1935,United States,17.43
5280,10214,1936,United States,17.57
5281,10215,1937,United States,17.33
5282,10216,1938,United States,18.07
5283,10217,1939,United States,17.71
5284,10218,1940,United States,16.14
5285,10219,1941,United States,17.51
5286,10220,1942,United States,16.89
5287,10221,1943,United States,17.33
5288,10222,1944,United States,17.5
5289,10223,1945,United States,17.75
5290,10224,1946,United States,17.79
5291,10225,1947,United States,16.97
5292,10226,1948,United States,17.53
5293,10227,1949,United States,18.07
5294,10228,1950,United States,17.49
5295,10229,1951,United States,17.77
5296,10230,1952,United States,17.54
5297,10231,1953,United States,17.77
5298,10232,1954,United States,18.08
5299,10233,1955,United States,17.63
5300,10234,1956,United States,17.76
5301,10235,1957,United States,17.93
5302,10236,1958,United States,16.46
5303,10237,1959,United States,17.42
5304,10238,1960,United States,16.67
5305,10239,1961,United States,16.84
5306,10240,1962,United States,17.5
5307,10241,1963,United States,16.76
5308,10242,1964,United States,17.19
5309,10243,1965,United States,17.51
5310,10244,1966,United States,16.81
5311,10245,1967,United States,16.92
5312,10246,1968,United States,16.49
5313,10247,1969,United States,16.68
5314,10248,1970,United States,17.08
5315,10249,1971,United States,17.39
5316,10250,1972,United States,17.51
5317,10251,1973,United States,17.59
5318,10252,1974,United States,17.59
5319,10253,1975,United States,17.47
5320,10254,1976,United States,16.29
5321,10255,1977,United States,17.39
5322,10256,1978,United States,16.98
5323,10257,1979,United States,16.67
5324,10258,1980,United States,17.27
5325,10259,1981,United States,17.08
5326,10260,1982,United States,17.77
5327,10261,1983,United States,16.45
5328,10262,1984,United States,17.41
5329,10263,1985,United States,17.41
5330,10264,1986,United States,18.14
5331,10265,1987,United States,17.57
5332,10266,1988,United States,17.01
5333,10267,1989,United States,17.02
5334,10268,1990,United States,18.62
5335,10269,1991,United States,18.11
5336,10270,1992,United States,17.0
5337,10271,1993,United States,17.12
5338,10272,1994,United States,17.54
5339,10273,1995,United States,17.57
5340,10274,1996,United States,17.1
5341,10275,1997,United States,17.26
5342,10276,1998,United States,18.81
5343,10277,1999,United States,18.31
5344,10278,2000,United States,17.99
5345,10279,2001,United States,17.64
5346,10280,2002,United States,18.12
5347,10281,2003,United States,17.56
5348,10282,2004,United States,17.89
