Country,VariableGroup,Subgroup,Variable,Year,Value,Unit,Symbol,UnitDescription,SymbolDescription,m49,VariableCode,SubgroupCode,GroupCode,Regions,SpecialGroups
Philippines,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,17.93,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,608,4275,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
Philippines,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,17.93,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,608,4275,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
Poland,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,14.85,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,616,4275,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Poland,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,14.33,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,616,4275,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Portugal,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,7.92,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",620,4275,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Portugal,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,7.92,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",620,4275,4016,102,['World' 'Southern Europe' 'Europe'],['European Union (28)' 'European Union (27)']
Puerto Rico,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,12.32,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",630,4275,4016,102,['World' 'Americas' 'Caribbean'],['Small Island Developing States']
Puerto Rico,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,12.32,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",630,4275,4016,102,['World' 'Americas' 'Caribbean'],['Small Island Developing States']
Qatar,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,431.03,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",634,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Qatar,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,431.03,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",634,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Republic of Korea,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,41.89,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",410,4275,4016,102,['World' 'Eastern Asia' 'Asia'],[]
Republic of Korea,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,41.89,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",410,4275,4016,102,['World' 'Eastern Asia' 'Asia'],[]
Republic of Moldova,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,6.84,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,498,4275,4016,102,['World' 'Europe' 'Eastern Europe'],['Land Locked Developing Countries']
Republic of Moldova,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,6.89,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,498,4275,4016,102,['World' 'Europe' 'Eastern Europe'],['Land Locked Developing Countries']
Romania,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,3.03,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",642,4275,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Romania,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,3.03,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",642,4275,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
Russian Federation,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,1.43,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",643,4275,4016,102,['World' 'Europe' 'Eastern Europe'],[]
Russian Federation,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,1.43,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",643,4275,4016,102,['World' 'Europe' 'Eastern Europe'],[]
Rwanda,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,4.59,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,646,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Rwanda,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,4.59,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,646,4275,4016,102,['World' 'Africa' 'Eastern Africa'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Saint Kitts and Nevis,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,50.83,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",659,4275,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Kitts and Nevis,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,50.83,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",659,4275,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Lucia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,14.3,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",662,4275,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Lucia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,14.3,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",662,4275,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Vincent and the Grenadines,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,7.9,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",670,4275,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Saint Vincent and the Grenadines,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,7.9,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",670,4275,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Sao Tome and Principe,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,1.88,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",678,4275,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Small Island Developing States'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Sao Tome and Principe,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,1.88,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",678,4275,4016,102,['World' 'Africa' 'Middle Africa'],"['Least Developed Countries' 'Small Island Developing States'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Saudi Arabia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,974.17,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",682,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Saudi Arabia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,974.17,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",682,4275,4016,102,['World' 'Asia' 'Western Asia'],[]
Senegal,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,7.86,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,686,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Senegal,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,7.86,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,686,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Serbia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,3.46,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,688,4275,4016,102,['World' 'Southern Europe' 'Europe'],[]
Serbia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,3.28,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,688,4275,4016,102,['World' 'Southern Europe' 'Europe'],[]
Sierra Leone,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,0.13,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",694,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Sierra Leone,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,0.13,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",694,4275,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Singapore,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,82.17,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,702,4275,4016,102,['World' 'South-eastern Asia' 'Asia'],['Small Island Developing States']
Singapore,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2020,83.12,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,702,4275,4016,102,['World' 'South-eastern Asia' 'Asia'],['Small Island Developing States']
Slovakia,Water use,Pressure on water resources,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,2019,1.11,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,703,4275,4016,102,['World' 'Europe' 'Eastern Europe'],['European Union (28)' 'European Union (27)']
